user_id,webSite_id,time,day,hour,latitude,longitude
55,22,0,4,15,45.505,-73.613
55,9,1,4,15,45.496,-73.617
55,24,2455,3,1,45.496,-73.617
55,30,1280,3,1,45.496,-73.617
55,22,2095,3,1,45.496,-73.617
55,3,212,3,1,45.496,-73.617
55,18,3310,3,1,45.505,-73.613
55,19,395,3,1,45.496,-73.617
55,20,826,3,1,45.496,-73.617
55,28,29,3,1,45.496,-73.617
55,17,10,3,1,45.496,-73.617
55,23,4,3,1,45.505,-73.613
55,32,1,3,1,45.505,-73.613
55,15,1,3,1,45.505,-73.613
55,13,1,3,1,45.496,-73.617
55,10,1,3,1,45.505,-73.613
55,6,3608,3,6,45.496,-73.617
55,12,259,3,10,45.496,-73.617
55,9,2809,3,10,45.496,-73.617
55,22,814,3,10,45.496,-73.617
55,5,427,3,10,45.505,-73.613
55,21,206,3,10,45.496,-73.617
55,25,9,3,10,45.496,-73.617
55,31,231,3,10,45.505,-73.613
55,27,45,3,10,45.496,-73.617
55,1,53,3,10,45.496,-73.617
55,7,7,3,10,45.505,-73.613
55,17,2937,3,13,45.496,-73.617
55,29,451,3,13,45.496,-73.617
55,16,530,3,13,45.496,-73.617
55,1,271,3,13,45.505,-73.613
55,21,37,3,13,45.505,-73.613
55,4,1213,3,15,45.505,-73.613
55,23,2935,3,15,45.496,-73.617
55,1,1731,3,15,45.505,-73.613
55,32,2247,3,15,45.496,-73.617
55,30,624,3,15,45.496,-73.617
55,29,585,3,20,45.496,-73.617
55,15,1922,4,13,45.505,-73.613
55,11,1982,4,13,45.496,-73.617
55,8,224,4,13,45.505,-73.613
55,30,40,4,13,45.496,-73.617
55,29,6,4,13,45.496,-73.617
55,31,1,4,13,45.505,-73.613
55,18,1,4,13,45.496,-73.617
55,2,1165,4,15,45.496,-73.617
55,8,239,4,15,45.496,-73.617
55,31,2902,4,15,45.505,-73.613
55,27,564,4,15,45.505,-73.613
55,3,2612,4,15,45.496,-73.617
55,19,285,4,15,45.505,-73.613
55,13,1272,4,15,45.496,-73.617
55,1,367,4,15,45.505,-73.613
55,7,397,4,15,45.505,-73.613
55,25,32,4,15,45.496,-73.617
55,29,43,4,15,45.505,-73.613
55,32,6,4,15,45.496,-73.617
55,20,14,4,15,45.496,-73.617
55,4,0,4,15,45.505,-73.613
55,22,0,4,15,45.505,-73.613
55,9,1,4,15,45.496,-73.617
55,10,0,4,15,45.496,-73.617
55,15,0,4,15,45.505,-73.613
55,14,1,4,15,45.505,-73.613
55,14,2325,5,1,45.505,-73.613
55,16,3189,5,1,45.496,-73.617
55,15,1333,5,1,45.496,-73.617
55,28,1582,5,1,45.496,-73.617
55,6,219,5,1,45.505,-73.613
55,30,1300,5,1,45.496,-73.617
55,14,3238,5,6,45.505,-73.613
55,16,3614,5,6,45.496,-73.617
55,15,474,5,6,45.496,-73.617
55,28,7,5,6,45.496,-73.617
55,6,0,5,6,45.505,-73.613
55,30,11,5,6,45.496,-73.617
55,8,399,5,10,45.505,-73.613
55,22,1284,5,10,45.496,-73.617
55,12,591,5,10,45.496,-73.617
55,21,2025,5,10,45.496,-73.617
55,15,501,5,10,45.496,-73.617
55,24,60,5,10,45.496,-73.617
55,26,2512,5,13,45.505,-73.613
55,5,631,5,13,45.505,-73.613
55,8,55,5,13,45.496,-73.617
55,1,62,5,13,45.505,-73.613
55,13,116,5,13,45.496,-73.617
55,18,0,5,13,45.505,-73.613
55,24,4,5,13,45.505,-73.613
55,23,3,5,13,45.496,-73.617
55,27,0,5,13,45.496,-73.617
55,32,1,5,13,45.496,-73.617
55,14,1729,5,15,45.505,-73.613
55,16,1794,5,15,45.496,-73.617
55,15,52,5,15,45.496,-73.617
55,28,136,5,15,45.496,-73.617
55,6,873,5,15,45.505,-73.613
55,30,868,5,15,45.496,-73.617
55,14,24,5,20,45.505,-73.613
55,16,2075,5,20,45.496,-73.617
55,15,790,5,20,45.496,-73.617
55,28,3066,5,20,45.496,-73.617
55,6,246,5,20,45.505,-73.613
55,30,353,5,20,45.496,-73.617
55,23,3286,4,1,45.496,-73.617
55,9,3042,4,1,45.496,-73.617
55,29,1739,4,1,45.496,-73.617
55,22,138,4,1,45.505,-73.613
55,20,400,4,1,45.496,-73.617
55,21,2748,4,6,45.496,-73.617
55,18,970,4,6,45.496,-73.617
55,29,1599,4,6,45.505,-73.613
55,7,1105,4,6,45.496,-73.617
55,22,36,4,6,45.496,-73.617
55,31,11,4,6,45.505,-73.613
55,15,767,4,13,45.505,-73.613
55,11,187,4,13,45.496,-73.617
55,8,603,4,13,45.505,-73.613
55,30,1018,4,13,45.496,-73.617
55,29,945,4,13,45.496,-73.617
55,31,109,4,13,45.505,-73.613
55,18,17,4,13,45.496,-73.617
55,2,1821,4,15,45.496,-73.617
55,8,3076,4,15,45.496,-73.617
55,31,3244,4,15,45.505,-73.613
55,27,337,4,15,45.505,-73.613
55,3,937,4,15,45.496,-73.617
55,19,298,4,15,45.505,-73.613
55,13,139,4,15,45.496,-73.617
55,1,77,4,15,45.505,-73.613
55,7,133,4,15,45.505,-73.613
55,25,1,4,15,45.496,-73.617
55,29,5,4,15,45.505,-73.613
55,32,9,4,15,45.496,-73.617
55,20,0,4,15,45.496,-73.617
55,4,1,4,15,45.505,-73.613
55,22,2,4,15,45.505,-73.613
55,23,1955,4,1,45.496,-73.617
55,9,2284,4,1,45.496,-73.617
55,29,1890,4,1,45.496,-73.617
55,22,1326,4,1,45.505,-73.613
55,20,498,4,1,45.496,-73.617
55,21,2453,4,6,45.496,-73.617
55,18,2149,4,6,45.496,-73.617
55,29,261,4,6,45.505,-73.613
55,7,1305,4,6,45.496,-73.617
55,22,579,4,6,45.496,-73.617
55,31,11,4,6,45.505,-73.613
55,15,2757,4,13,45.505,-73.613
55,11,595,4,13,45.496,-73.617
55,8,164,4,13,45.505,-73.613
55,30,43,4,13,45.496,-73.617
55,29,35,4,13,45.496,-73.617
55,31,3,4,13,45.505,-73.613
55,18,2,4,13,45.496,-73.617
55,2,1206,4,15,45.496,-73.617
55,8,2273,4,15,45.496,-73.617
55,31,759,4,15,45.505,-73.613
55,27,1102,4,15,45.505,-73.613
55,3,318,4,15,45.496,-73.617
55,19,187,4,15,45.505,-73.613
55,13,2544,4,15,45.496,-73.617
55,1,314,4,15,45.505,-73.613
55,7,78,4,15,45.505,-73.613
55,25,37,4,15,45.496,-73.617
55,29,0,4,15,45.505,-73.613
55,32,2,4,15,45.496,-73.617
56,11,1147,7,1,45.505,-73.613
56,33,1121,7,1,45.505,-73.613
56,13,629,7,1,45.496,-73.617
56,30,1967,7,1,45.505,-73.613
56,2,1218,7,1,45.505,-73.613
56,26,983,7,1,45.505,-73.613
56,20,2775,7,1,45.505,-73.613
56,29,3460,7,1,45.496,-73.617
56,23,3506,7,6,45.505,-73.613
56,7,1167,7,6,45.505,-73.613
56,8,2406,7,6,45.505,-73.613
56,28,367,7,6,45.505,-73.613
56,31,404,7,6,45.496,-73.617
56,21,415,7,6,45.496,-73.617
56,4,444,7,6,45.505,-73.613
56,22,65,7,6,45.505,-73.613
56,2,7,7,6,45.496,-73.617
56,29,0,7,6,45.505,-73.613
56,5,0,7,6,45.505,-73.613
56,5,1699,7,13,45.505,-73.613
56,32,118,7,13,45.505,-73.613
56,2,1002,7,13,45.505,-73.613
56,15,123,7,13,45.496,-73.617
56,29,1122,7,13,45.505,-73.613
56,26,97,7,13,45.505,-73.613
56,1,134,7,13,45.496,-73.617
56,31,3236,7,15,45.505,-73.613
56,7,1747,7,15,45.505,-73.613
56,23,2433,7,15,45.505,-73.613
56,10,80,7,15,45.496,-73.617
56,26,3231,7,15,45.505,-73.613
56,20,675,7,15,45.505,-73.613
56,35,624,7,15,45.496,-73.617
56,21,1293,7,20,45.496,-73.617
56,13,1495,7,20,45.505,-73.613
56,6,2904,7,20,45.505,-73.613
56,23,1333,7,20,45.505,-73.613
56,25,392,7,20,45.505,-73.613
56,29,1673,7,20,45.496,-73.617
56,4,2096,7,20,45.505,-73.613
56,2,596,7,20,45.505,-73.613
56,17,39,7,20,45.505,-73.613
56,3,191,7,20,45.505,-73.613
56,34,1051,7,20,45.496,-73.617
56,18,117,7,20,45.496,-73.617
56,14,354,7,20,45.496,-73.617
56,28,11,7,20,45.505,-73.613
56,32,56,7,20,45.496,-73.617
56,3,373,2,1,45.505,-73.613
56,27,575,2,1,45.496,-73.617
56,13,429,2,1,45.496,-73.617
56,21,1404,2,1,45.505,-73.613
56,23,131,2,1,45.496,-73.617
56,22,3114,2,1,45.505,-73.613
56,11,1937,2,6,45.505,-73.613
56,25,1845,2,6,45.496,-73.617
56,33,2025,2,6,45.505,-73.613
56,24,2796,2,6,45.505,-73.613
56,13,823,2,6,45.496,-73.617
56,8,374,2,6,45.505,-73.613
56,35,98,2,6,45.496,-73.617
56,14,111,2,6,45.505,-73.613
56,22,3188,2,10,45.505,-73.613
56,26,1905,2,10,45.496,-73.617
56,20,1533,2,10,45.496,-73.617
56,2,919,2,10,45.505,-73.613
56,13,14,2,10,45.496,-73.617
56,33,0,2,10,45.505,-73.613
56,9,1,2,10,45.505,-73.613
56,1,434,2,13,45.505,-73.613
56,28,1463,2,13,45.496,-73.617
56,32,1915,2,13,45.505,-73.613
56,16,394,2,13,45.505,-73.613
56,24,208,2,13,45.496,-73.617
56,21,90,2,13,45.496,-73.617
56,19,7,2,13,45.496,-73.617
56,6,0,2,13,45.505,-73.613
56,7,7,2,13,45.505,-73.613
56,33,17,2,13,45.505,-73.613
56,3,1,2,13,45.505,-73.613
56,20,2350,2,15,45.496,-73.617
56,27,989,2,15,45.496,-73.617
56,28,1438,2,15,45.496,-73.617
56,33,229,2,15,45.496,-73.617
56,18,1845,2,20,45.496,-73.617
56,20,1933,2,20,45.496,-73.617
56,9,2461,2,20,45.505,-73.613
56,15,131,2,20,45.505,-73.613
56,16,2415,2,20,45.505,-73.613
56,8,66,2,20,45.505,-73.613
56,29,1083,2,20,45.496,-73.617
56,14,167,2,20,45.505,-73.613
56,1,76,2,20,45.496,-73.617
56,7,413,2,20,45.505,-73.613
56,11,2674,7,1,45.505,-73.613
56,33,1727,7,1,45.505,-73.613
56,13,3513,7,1,45.496,-73.617
56,30,694,7,1,45.505,-73.613
56,2,1700,7,1,45.505,-73.613
56,26,767,7,1,45.505,-73.613
56,20,140,7,1,45.505,-73.613
56,29,25,7,1,45.496,-73.617
56,5,904,7,13,45.505,-73.613
56,32,728,7,13,45.505,-73.613
56,2,2172,7,13,45.505,-73.613
56,15,100,7,13,45.496,-73.617
56,29,214,7,13,45.505,-73.613
56,26,100,7,13,45.505,-73.613
56,1,0,7,13,45.496,-73.617
56,31,509,7,15,45.505,-73.613
56,7,3238,7,15,45.505,-73.613
56,23,1867,7,15,45.505,-73.613
56,10,849,7,15,45.496,-73.617
56,26,493,7,15,45.505,-73.613
56,20,3037,7,15,45.505,-73.613
56,35,287,7,15,45.496,-73.617
56,21,1296,7,20,45.496,-73.617
56,13,1420,7,20,45.505,-73.613
56,6,3015,7,20,45.505,-73.613
56,23,1580,7,20,45.505,-73.613
56,25,2461,7,20,45.505,-73.613
56,29,3258,7,20,45.496,-73.617
56,4,410,7,20,45.505,-73.613
56,2,61,7,20,45.505,-73.613
56,17,533,7,20,45.505,-73.613
56,3,4,7,20,45.505,-73.613
56,34,1,7,20,45.496,-73.617
56,18,1,7,20,45.496,-73.617
56,14,2540,4,1,45.496,-73.617
56,32,1041,4,1,45.505,-73.613
56,10,3087,4,1,45.505,-73.613
56,16,3227,4,1,45.505,-73.613
56,29,1390,4,1,45.496,-73.617
56,16,87,4,6,45.505,-73.613
56,20,1452,4,6,45.496,-73.617
56,6,2138,4,6,45.505,-73.613
56,4,496,4,6,45.496,-73.617
56,7,895,4,6,45.496,-73.617
56,25,2061,4,6,45.505,-73.613
56,27,2574,4,6,45.496,-73.617
56,21,138,4,6,45.505,-73.613
56,14,146,4,6,45.496,-73.617
56,35,1036,4,6,45.496,-73.617
56,3,32,4,6,45.496,-73.617
56,23,29,4,6,45.496,-73.617
56,24,67,4,6,45.505,-73.613
56,22,63,4,6,45.505,-73.613
56,14,3141,4,10,45.496,-73.617
56,32,2473,4,10,45.505,-73.613
56,10,880,4,10,45.505,-73.613
56,16,309,4,10,45.505,-73.613
56,29,257,4,10,45.496,-73.617
56,14,2650,4,13,45.496,-73.617
56,13,242,4,13,45.496,-73.617
56,7,443,4,13,45.496,-73.617
56,6,887,4,13,45.505,-73.613
56,2,46,4,13,45.496,-73.617
56,3,663,4,13,45.496,-73.617
56,31,41,4,13,45.505,-73.613
56,8,19,4,13,45.496,-73.617
56,24,38,4,13,45.505,-73.613
56,20,7,4,13,45.505,-73.613
56,15,0,4,13,45.496,-73.617
56,32,0,4,13,45.496,-73.617
56,4,1,4,13,45.505,-73.613
56,27,0,4,13,45.496,-73.617
56,21,0,4,13,45.496,-73.617
56,10,0,4,13,45.496,-73.617
56,22,2,4,13,45.496,-73.617
56,35,0,4,13,45.505,-73.613
56,17,0,4,13,45.496,-73.617
56,30,0,4,13,45.496,-73.617
56,18,0,4,13,45.496,-73.617
56,11,0,4,13,45.496,-73.617
56,19,0,4,13,45.505,-73.613
56,26,1,4,13,45.496,-73.617
56,7,657,4,15,45.496,-73.617
56,33,804,4,15,45.496,-73.617
56,6,3275,4,15,45.505,-73.613
56,34,2377,4,15,45.496,-73.617
56,8,1049,4,15,45.496,-73.617
56,9,1104,4,15,45.505,-73.613
56,30,273,4,15,45.505,-73.613
56,3,375,4,15,45.496,-73.617
56,28,403,4,15,45.505,-73.613
56,16,214,4,15,45.505,-73.613
56,15,41,4,15,45.496,-73.617
56,24,68,4,15,45.505,-73.613
56,17,129,4,15,45.505,-73.613
56,5,26,4,15,45.505,-73.613
56,26,5,4,15,45.496,-73.617
56,26,2038,4,20,45.505,-73.613
56,24,3009,4,20,45.496,-73.617
56,29,2355,4,20,45.496,-73.617
56,32,3585,4,20,45.505,-73.613
56,4,202,4,20,45.496,-73.617
56,4,823,5,10,45.505,-73.613
56,23,2771,5,13,45.505,-73.613
56,9,1282,5,13,45.496,-73.617
56,17,202,5,13,45.496,-73.617
56,7,691,5,13,45.496,-73.617
56,29,291,5,13,45.505,-73.613
56,30,148,5,13,45.505,-73.613
56,35,10,5,13,45.496,-73.617
56,4,5,5,13,45.496,-73.617
56,19,1998,5,15,45.496,-73.617
56,7,711,5,15,45.496,-73.617
56,23,3210,5,15,45.496,-73.617
56,1,3179,5,15,45.496,-73.617
56,13,2261,5,15,45.496,-73.617
56,4,123,5,15,45.496,-73.617
56,10,217,5,15,45.496,-73.617
56,19,2379,5,20,45.496,-73.617
56,7,3501,5,20,45.496,-73.617
56,23,2252,5,20,45.496,-73.617
56,1,111,5,20,45.496,-73.617
56,13,2110,5,20,45.496,-73.617
56,4,144,5,20,45.496,-73.617
56,10,86,5,20,45.496,-73.617
56,11,1961,7,1,45.505,-73.613
56,33,2984,7,1,45.505,-73.613
56,13,1387,7,1,45.496,-73.617
56,30,1885,7,1,45.505,-73.613
56,2,1081,7,1,45.505,-73.613
56,26,1137,7,1,45.505,-73.613
56,20,508,7,1,45.505,-73.613
56,29,13,7,1,45.496,-73.617
56,23,3164,7,6,45.505,-73.613
56,7,2493,7,6,45.505,-73.613
56,8,2685,7,6,45.505,-73.613
56,28,568,7,6,45.505,-73.613
56,31,6,7,6,45.496,-73.617
56,21,2,7,6,45.496,-73.617
56,4,6,7,6,45.505,-73.613
56,22,0,7,6,45.505,-73.613
56,2,2,7,6,45.496,-73.617
56,29,2,7,6,45.505,-73.613
56,5,1596,7,13,45.505,-73.613
56,32,861,7,13,45.505,-73.613
56,2,691,7,13,45.505,-73.613
56,15,459,7,13,45.496,-73.617
56,29,522,7,13,45.505,-73.613
56,26,347,7,13,45.505,-73.613
56,1,61,7,13,45.496,-73.617
56,31,2333,7,15,45.505,-73.613
56,7,2159,7,15,45.505,-73.613
56,23,18,7,15,45.505,-73.613
56,10,1541,7,15,45.496,-73.617
56,26,2253,7,15,45.505,-73.613
56,20,2504,7,15,45.505,-73.613
56,35,1473,7,15,45.496,-73.617
56,21,69,7,20,45.496,-73.617
56,13,1075,7,20,45.505,-73.613
56,6,3500,7,20,45.505,-73.613
56,23,3050,7,20,45.505,-73.613
56,25,595,7,20,45.505,-73.613
56,29,323,7,20,45.496,-73.617
56,4,1459,7,20,45.505,-73.613
56,2,246,7,20,45.505,-73.613
56,17,1645,7,20,45.505,-73.613
56,3,118,7,20,45.505,-73.613
56,34,836,7,20,45.496,-73.617
56,18,555,7,20,45.496,-73.617
56,14,24,7,20,45.496,-73.617
56,28,1,7,20,45.505,-73.613
56,32,0,7,20,45.496,-73.617
56,23,3448,7,6,45.505,-73.613
56,7,2031,7,6,45.505,-73.613
56,8,2682,7,6,45.505,-73.613
56,28,2361,7,6,45.505,-73.613
56,31,78,7,6,45.496,-73.617
56,21,179,7,6,45.496,-73.617
56,4,6,7,6,45.505,-73.613
56,22,0,7,6,45.505,-73.613
56,2,0,7,6,45.496,-73.617
56,29,10,7,6,45.505,-73.613
56,5,5,7,6,45.505,-73.613
56,5,216,7,13,45.505,-73.613
56,32,1659,7,13,45.505,-73.613
56,2,731,7,13,45.505,-73.613
56,15,2039,7,13,45.496,-73.617
56,29,5,7,13,45.505,-73.613
56,26,7,7,13,45.505,-73.613
56,1,8,7,13,45.496,-73.617
56,31,3399,7,15,45.505,-73.613
56,7,3546,7,15,45.505,-73.613
56,23,1909,7,15,45.505,-73.613
56,10,2991,7,15,45.496,-73.617
56,26,9,7,15,45.505,-73.613
56,20,148,7,15,45.505,-73.613
56,35,46,7,15,45.496,-73.617
56,21,469,7,20,45.496,-73.617
56,13,334,7,20,45.505,-73.613
56,6,2360,7,20,45.505,-73.613
56,23,1648,7,20,45.505,-73.613
56,25,1033,7,20,45.505,-73.613
56,29,2661,7,20,45.496,-73.617
56,4,3392,7,20,45.505,-73.613
56,2,363,7,20,45.505,-73.613
56,17,494,7,20,45.505,-73.613
56,3,5,7,20,45.505,-73.613
56,34,165,7,20,45.496,-73.617
56,18,333,7,20,45.496,-73.617
56,14,22,7,20,45.496,-73.617
56,28,10,7,20,45.505,-73.613
56,32,31,7,20,45.496,-73.617
57,2,3117,1,1,45.496,-73.617
57,8,1371,1,1,45.505,-73.613
57,16,145,1,1,45.505,-73.613
57,9,1742,1,1,45.505,-73.613
57,12,2750,1,6,45.505,-73.613
57,16,3033,1,13,45.505,-73.613
57,5,615,1,13,45.496,-73.617
57,9,197,1,13,45.505,-73.613
57,3,2821,1,15,45.496,-73.617
57,4,330,1,15,45.505,-73.613
57,9,98,2,6,45.496,-73.617
57,1,2043,2,6,45.505,-73.613
57,8,3194,2,6,45.496,-73.617
57,6,2078,2,6,45.505,-73.613
57,16,837,2,6,45.505,-73.613
57,14,2206,2,6,45.496,-73.617
57,9,3041,2,13,45.505,-73.613
57,9,894,2,15,45.496,-73.617
57,1,2672,2,15,45.505,-73.613
57,8,3146,2,15,45.496,-73.617
57,6,2076,2,15,45.505,-73.613
57,16,2351,2,15,45.505,-73.613
57,14,50,2,15,45.496,-73.617
57,13,1540,3,1,45.505,-73.613
57,17,1772,3,10,45.505,-73.613
57,9,837,3,13,45.496,-73.617
57,11,3381,3,13,45.505,-73.613
57,2,208,3,13,45.496,-73.617
57,8,204,3,13,45.496,-73.617
57,14,2283,3,15,45.496,-73.617
57,3,263,3,15,45.496,-73.617
57,5,835,3,15,45.505,-73.613
57,7,2994,3,15,45.496,-73.617
57,15,608,3,15,45.505,-73.613
57,13,488,3,20,45.505,-73.613
57,9,3086,3,1,45.496,-73.617
57,11,885,3,1,45.505,-73.613
57,2,2712,3,1,45.496,-73.617
57,8,838,3,1,45.496,-73.617
57,17,2779,3,10,45.505,-73.613
57,6,3323,3,13,45.505,-73.613
57,3,1068,3,13,45.505,-73.613
57,14,3075,3,15,45.496,-73.617
57,3,1830,3,15,45.496,-73.617
57,5,539,3,15,45.505,-73.613
57,7,2522,3,15,45.496,-73.617
57,15,669,3,15,45.505,-73.613
57,13,1199,3,20,45.505,-73.613
57,9,1635,2,13,45.505,-73.613
57,9,2646,2,15,45.496,-73.617
57,1,3455,2,15,45.505,-73.613
57,8,3620,2,15,45.496,-73.617
57,6,1896,2,15,45.505,-73.613
57,16,53,2,15,45.505,-73.613
57,14,153,2,15,45.496,-73.617
57,9,857,2,13,45.505,-73.613
57,9,2271,2,15,45.496,-73.617
57,1,1833,2,15,45.505,-73.613
57,8,1488,2,15,45.496,-73.617
57,6,554,2,15,45.505,-73.613
57,16,2891,2,15,45.505,-73.613
57,14,111,2,15,45.496,-73.617
57,8,1294,7,1,45.496,-73.617
57,6,3142,7,1,45.505,-73.613
57,10,2144,7,1,45.505,-73.613
57,9,2021,7,1,45.505,-73.613
57,12,595,7,1,45.505,-73.613
57,8,658,7,10,45.496,-73.617
57,6,2668,7,10,45.505,-73.613
57,10,97,7,10,45.505,-73.613
57,9,3241,7,10,45.505,-73.613
57,12,112,7,10,45.505,-73.613
57,9,62,7,20,45.496,-73.617
57,2,2453,7,20,45.505,-73.613
57,17,2739,7,20,45.505,-73.613
58,15,983,4,1,45.496,-73.617
58,1,750,4,1,45.496,-73.617
58,9,672,4,1,45.505,-73.613
58,13,305,4,1,45.496,-73.617
58,12,156,4,1,45.496,-73.617
58,23,34,4,1,45.505,-73.613
58,2,90,4,1,45.505,-73.613
58,7,7,4,1,45.496,-73.617
58,19,11,4,1,45.496,-73.617
58,3,35,4,1,45.496,-73.617
58,14,1,4,1,45.496,-73.617
58,17,15,4,1,45.496,-73.617
58,2,250,4,13,45.496,-73.617
58,1,691,4,13,45.496,-73.617
58,16,3100,4,15,45.505,-73.613
58,6,155,4,15,45.505,-73.613
58,18,94,4,15,45.505,-73.613
58,15,681,4,1,45.496,-73.617
58,1,2488,4,1,45.496,-73.617
58,9,30,4,1,45.505,-73.613
58,13,16,4,1,45.496,-73.617
58,12,5,4,1,45.496,-73.617
58,23,8,4,1,45.505,-73.613
58,2,1,4,1,45.505,-73.613
58,7,7,4,1,45.496,-73.617
58,19,0,4,1,45.496,-73.617
58,3,1,4,1,45.496,-73.617
58,14,1,4,1,45.496,-73.617
58,17,1,4,1,45.496,-73.617
58,2,659,4,13,45.496,-73.617
58,1,181,4,13,45.496,-73.617
58,21,1561,3,6,45.496,-73.617
58,14,1242,3,10,45.505,-73.613
58,16,88,3,10,45.505,-73.613
58,24,158,3,10,45.505,-73.613
58,23,119,3,10,45.505,-73.613
58,4,11,3,10,45.496,-73.617
58,10,0,3,10,45.496,-73.617
58,13,892,3,13,45.496,-73.617
58,9,142,3,13,45.505,-73.613
58,14,16,3,13,45.496,-73.617
58,12,10,3,13,45.496,-73.617
58,1,8,3,13,45.496,-73.617
58,16,6,3,13,45.505,-73.613
58,19,2,3,13,45.496,-73.617
58,15,593,4,1,45.496,-73.617
58,1,892,4,1,45.496,-73.617
58,9,892,4,1,45.505,-73.613
58,13,147,4,1,45.496,-73.617
58,12,51,4,1,45.496,-73.617
58,23,46,4,1,45.505,-73.613
58,2,252,4,1,45.505,-73.613
58,7,0,4,1,45.496,-73.617
58,19,2,4,1,45.496,-73.617
58,3,2,4,1,45.496,-73.617
58,14,0,4,1,45.496,-73.617
58,17,1,4,1,45.496,-73.617
58,16,1834,4,15,45.505,-73.613
58,6,536,4,15,45.505,-73.613
58,18,423,4,15,45.505,-73.613
58,6,261,5,1,45.505,-73.613
58,21,43,5,1,45.496,-73.617
58,22,587,5,1,45.505,-73.613
58,23,1329,5,1,45.496,-73.617
58,9,193,5,1,45.505,-73.613
58,11,4,5,1,45.505,-73.613
58,10,193,5,1,45.496,-73.617
58,20,7,5,1,45.505,-73.613
58,7,0,5,1,45.496,-73.617
58,14,55,5,1,45.505,-73.613
58,12,0,5,1,45.505,-73.613
58,16,21,5,1,45.505,-73.613
58,2,5,5,1,45.505,-73.613
58,3,1503,5,6,45.505,-73.613
58,17,526,5,6,45.496,-73.617
58,4,54,5,6,45.496,-73.617
58,8,292,5,6,45.505,-73.613
58,9,46,5,6,45.496,-73.617
58,21,22,5,6,45.505,-73.613
58,13,3,5,6,45.505,-73.613
58,12,0,5,6,45.496,-73.617
58,10,0,5,6,45.496,-73.617
58,5,2,5,6,45.505,-73.613
58,4,2015,5,20,45.505,-73.613
58,5,130,5,20,45.505,-73.613
58,12,487,5,20,45.505,-73.613
58,3,44,5,20,45.505,-73.613
58,14,6,5,20,45.496,-73.617
58,6,12,5,20,45.505,-73.613
58,10,4,5,20,45.496,-73.617
58,15,1,5,20,45.496,-73.617
58,13,1,5,20,45.505,-73.613
58,2,321,4,6,45.496,-73.617
58,1,1737,4,6,45.496,-73.617
58,24,1630,7,6,45.505,-73.613
58,10,293,7,6,45.496,-73.617
58,7,110,7,6,45.505,-73.613
58,24,424,7,10,45.505,-73.613
58,21,2397,7,15,45.496,-73.617
58,11,222,7,15,45.505,-73.613
58,15,30,7,15,45.505,-73.613
58,9,46,7,15,45.505,-73.613
58,4,0,7,15,45.496,-73.617
58,24,3,7,15,45.496,-73.617
58,22,0,7,15,45.496,-73.617
58,12,0,7,15,45.496,-73.617
58,8,1,7,15,45.496,-73.617
58,16,0,7,15,45.496,-73.617
58,18,0,7,15,45.496,-73.617
58,18,2697,7,20,45.496,-73.617
58,12,0,7,20,45.505,-73.613
58,22,2,7,20,45.496,-73.617
58,3,0,7,20,45.505,-73.613
58,6,0,7,20,45.496,-73.617
58,20,1,7,20,45.505,-73.613
59,31,3625,2,1,45.496,-73.617
59,6,1376,2,1,45.496,-73.617
59,16,1803,2,1,45.496,-73.617
59,34,672,2,1,45.496,-73.617
59,5,1901,2,1,45.505,-73.613
59,15,472,2,1,45.505,-73.613
59,22,162,2,1,45.505,-73.613
59,2,68,2,1,45.496,-73.617
59,3,1,2,1,45.496,-73.617
59,2,2270,2,6,45.496,-73.617
59,27,3247,2,6,45.505,-73.613
59,33,2635,2,6,45.496,-73.617
59,17,303,2,6,45.505,-73.613
59,8,183,2,6,45.505,-73.613
59,35,249,2,6,45.505,-73.613
59,25,86,2,6,45.505,-73.613
59,18,88,2,6,45.496,-73.617
59,14,0,2,6,45.496,-73.617
59,22,11,2,6,45.496,-73.617
59,1,1609,2,10,45.496,-73.617
59,6,836,2,10,45.496,-73.617
59,8,297,2,10,45.496,-73.617
59,23,2495,2,10,45.505,-73.613
59,14,395,2,10,45.496,-73.617
59,11,470,2,10,45.496,-73.617
59,9,41,2,10,45.496,-73.617
59,16,345,2,10,45.505,-73.613
59,5,135,2,10,45.505,-73.613
59,20,273,2,10,45.496,-73.617
59,2,56,2,10,45.505,-73.613
59,10,21,2,10,45.505,-73.613
59,33,12,2,10,45.496,-73.617
59,15,28,2,10,45.496,-73.617
59,17,2913,2,13,45.496,-73.617
59,33,1262,2,13,45.505,-73.613
59,26,299,2,13,45.505,-73.613
59,5,294,2,13,45.496,-73.617
59,31,66,2,13,45.505,-73.613
59,22,19,2,13,45.496,-73.617
59,11,37,2,13,45.505,-73.613
59,24,2,2,13,45.505,-73.613
59,28,2,2,13,45.505,-73.613
59,1,2,2,13,45.496,-73.617
59,26,2910,2,15,45.505,-73.613
59,1,3088,2,15,45.496,-73.617
59,6,2014,2,15,45.505,-73.613
59,5,811,2,15,45.496,-73.617
59,8,180,2,15,45.505,-73.613
59,20,1444,2,15,45.496,-73.617
59,11,400,2,15,45.505,-73.613
59,17,145,2,15,45.496,-73.617
59,3,32,2,15,45.496,-73.617
59,14,29,2,15,45.496,-73.617
59,28,1483,2,20,45.496,-73.617
59,31,2540,2,20,45.496,-73.617
59,27,733,2,20,45.505,-73.613
59,16,2242,2,20,45.505,-73.613
59,22,2253,2,20,45.496,-73.617
59,14,571,2,20,45.496,-73.617
